timestamp,temperature,wind_speed,wind_direction,sun_radiation
2024-01-01 00:00:00+0100,3.1,2.04,169,0
2024-01-01 01:00:00+0100,2.7,1.8,177,0
2024-01-01 02:00:00+0100,3.4,2.48,227,0
2024-01-01 03:00:00+0100,3.4,2.72,234,0
2024-01-01 04:00:00+0100,3.9,2.58,234,0
2024-01-01 05:00:00+0100,4.1,2.28,241,0
2024-01-01 06:00:00+0100,4,2.2,240,0
2024-01-01 07:00:00+0100,4,2.72,234,0
2024-01-01 08:00:00+0100,3.9,2.66,236,0
2024-01-01 09:00:00+0100,4,2.69,225,0
2024-01-01 10:00:00+0100,4.5,3.19,221,0
2024-01-01 11:00:00+0100,5.1,3.5,239,0
2024-01-01 12:00:00+0100,5.7,2.83,238,8.1
2024-01-01 13:00:00+0100,6.3,2.64,233,184.6
2024-01-01 14:00:00+0100,6.4,3.48,252,142.9
2024-01-01 15:00:00+0100,6,3.38,251,212
2024-01-01 16:00:00+0100,4.7,2.64,245,52.7
2024-01-01 17:00:00+0100,4.1,2.64,241,0
2024-01-01 18:00:00+0100,3.6,2.95,242,0
2024-01-01 19:00:00+0100,4.3,3.05,247,0
2024-01-01 20:00:00+0100,5,3.04,243,0
2024-01-01 21:00:00+0100,5,3.09,241,0
2024-01-01 22:00:00+0100,4.4,3.28,239,0
2024-01-01 23:00:00+0100,4,4.05,237,0
2024-01-02 00:00:00+0100,3.2,3.05,247,0
2024-01-02 01:00:00+0100,3.3,3.42,249,0
2024-01-02 02:00:00+0100,4.5,3.55,248,0
2024-01-02 03:00:00+0100,4.5,3.81,247,0
2024-01-02 04:00:00+0100,3.5,3.58,247,0
2024-01-02 05:00:00+0100,2.8,3.14,248,0
2024-01-02 06:00:00+0100,2.4,2.64,241,0
2024-01-02 07:00:00+0100,2.1,2.27,221,0
2024-01-02 08:00:00+0100,1.7,2.24,207,0
2024-01-02 09:00:00+0100,1.8,2.1,177,11.8
2024-01-02 10:00:00+0100,2.5,2.82,163,84.4
2024-01-02 11:00:00+0100,3.5,2.86,155,117.4
2024-01-02 12:00:00+0100,4,3.19,148,52.4
2024-01-02 13:00:00+0100,4.2,3.4,133,36.7
2024-01-02 14:00:00+0100,5,3.77,122,19.5
2024-01-02 15:00:00+0100,4.9,4.32,138,0
2024-01-02 16:00:00+0100,4.8,4.04,138,0
2024-01-02 17:00:00+0100,4.8,4.11,139,0
2024-01-02 18:00:00+0100,4.7,4.04,132,0
2024-01-02 19:00:00+0100,4.5,3.96,133,0
2024-01-02 20:00:00+0100,4.4,4.12,129,0
2024-01-02 21:00:00+0100,4.3,4.4,129,0
2024-01-02 22:00:00+0100,4.3,4.31,134,0
2024-01-02 23:00:00+0100,4.4,4.33,140,0
2024-01-03 00:00:00+0100,4.5,4.02,145,0
2024-01-03 01:00:00+0100,4.8,3.86,149,0
2024-01-03 02:00:00+0100,4.5,4.1,146,0
2024-01-03 03:00:00+0100,5.1,4.39,156,0
2024-01-03 04:00:00+0100,5.5,3.64,164,0
2024-01-03 05:00:00+0100,5.9,3.13,187,0
2024-01-03 06:00:00+0100,6.7,3.76,220,0
2024-01-03 07:00:00+0100,7.7,5.41,245,0
2024-01-03 08:00:00+0100,7.4,5.98,249,0
2024-01-03 09:00:00+0100,8,6.26,250,23.6
2024-01-03 10:00:00+0100,8.5,6.26,250,174.8
2024-01-03 11:00:00+0100,9.1,6.02,249,378.4
2024-01-03 12:00:00+0100,9.1,5.88,252,472.9
2024-01-03 13:00:00+0100,9.4,5.99,244,206.4
2024-01-03 14:00:00+0100,10,5.78,247,251.3
2024-01-03 15:00:00+0100,9.5,5.46,242,60.7
2024-01-03 16:00:00+0100,8.8,5.42,232,12.8
2024-01-03 17:00:00+0100,7.6,4.47,230,0
2024-01-03 18:00:00+0100,7.8,5.23,223,0
2024-01-03 19:00:00+0100,7.5,4.9,231,0
2024-01-03 20:00:00+0100,7.6,4.56,244,0
2024-01-03 21:00:00+0100,7.4,4.66,239,0
2024-01-03 22:00:00+0100,7.3,4.53,239,0
2024-01-03 23:00:00+0100,6.6,4.19,230,0
2024-01-04 00:00:00+0100,6.8,4.94,234,0
2024-01-04 01:00:00+0100,6.1,4.27,237,0
2024-01-04 02:00:00+0100,6.5,4.46,228,0
2024-01-04 03:00:00+0100,6.6,5.24,235,0
2024-01-04 04:00:00+0100,6.7,4.47,230,0
2024-01-04 05:00:00+0100,6.7,4.47,243,0
2024-01-04 06:00:00+0100,6.5,4.49,249,0
2024-01-04 07:00:00+0100,6,4.16,243,0
2024-01-04 08:00:00+0100,6,4.44,239,0
2024-01-04 09:00:00+0100,6.3,5.06,240,0
2024-01-04 10:00:00+0100,6.6,4.79,244,0
2024-01-04 11:00:00+0100,7.1,5.35,249,18.6
2024-01-04 12:00:00+0100,6.8,7.03,265,83.6
2024-01-04 13:00:00+0100,5,7.51,272,44.2
2024-01-04 14:00:00+0100,4.9,7.13,265,0
2024-01-04 15:00:00+0100,4,6.81,273,0
2024-01-04 16:00:00+0100,3.1,6.23,276,0
2024-01-04 17:00:00+0100,2.8,6.56,278,0
2024-01-04 18:00:00+0100,1.8,8.14,307,0
2024-01-04 19:00:00+0100,-0.4,7.71,313,0
2024-01-04 20:00:00+0100,-0.9,6.44,313,0
2024-01-04 21:00:00+0100,-1.1,5.74,311,0
2024-01-04 22:00:00+0100,-1.1,5.19,310,0
2024-01-04 23:00:00+0100,-1.3,4.69,310,0
2024-01-05 00:00:00+0100,-1.3,4.67,315,0
2024-01-05 01:00:00+0100,-1.4,4.53,313,0
2024-01-05 02:00:00+0100,-0.8,3.26,313,0
2024-01-05 03:00:00+0100,-1.8,2.19,294,0
2024-01-05 04:00:00+0100,-3,1.4,266,0
2024-01-05 05:00:00+0100,-3.6,1.75,246,0
2024-01-05 06:00:00+0100,-3,1.21,246,0
2024-01-05 07:00:00+0100,-2.7,0.99,225,0
2024-01-05 08:00:00+0100,-2.1,1.03,151,0
2024-01-05 09:00:00+0100,-1.5,1.43,115,0
2024-01-05 10:00:00+0100,-0.7,1.7,135,0
2024-01-05 11:00:00+0100,-0.4,2.19,133,0
2024-01-05 12:00:00+0100,-0.7,2.47,122,0
2024-01-05 13:00:00+0100,-0.7,2.94,108,0
2024-01-05 14:00:00+0100,-0.2,4.03,97,0
2024-01-05 15:00:00+0100,-0.3,4.3,102,0
2024-01-05 16:00:00+0100,-0.6,4.44,98,0
2024-01-05 17:00:00+0100,-0.9,4.9,88,0
2024-01-05 18:00:00+0100,-1,4.61,86,0
2024-01-05 19:00:00+0100,-1,4.71,86,0
2024-01-05 20:00:00+0100,-1.1,5,88,0
2024-01-05 21:00:00+0100,-0.9,5.23,97,0
2024-01-05 22:00:00+0100,-0.8,4.52,85,0
2024-01-05 23:00:00+0100,-0.8,4.74,83,0
2024-01-06 00:00:00+0100,-0.9,4.69,79,0
2024-01-06 01:00:00+0100,-0.8,5.05,82,0
2024-01-06 02:00:00+0100,-1,4.98,80,0
2024-01-06 03:00:00+0100,-1.2,5.01,87,0
2024-01-06 04:00:00+0100,-1.5,4.51,77,0
2024-01-06 05:00:00+0100,-1.6,4.24,71,0
2024-01-06 06:00:00+0100,-2,4.44,67,0
2024-01-06 07:00:00+0100,-1.8,4.85,68,0
2024-01-06 08:00:00+0100,-1.7,4.9,73,0
2024-01-06 09:00:00+0100,-1.3,4.4,73,0
2024-01-06 10:00:00+0100,-0.8,4.49,69,0
2024-01-06 11:00:00+0100,-0.5,4.97,65,0
2024-01-06 12:00:00+0100,-0.6,5.28,65,0
2024-01-06 13:00:00+0100,-0.4,5.46,62,15.8
2024-01-06 14:00:00+0100,-1.2,5.61,59,60.9
2024-01-06 15:00:00+0100,-1.3,5.35,57,7.2
2024-01-06 16:00:00+0100,-1.5,5.44,58,0
2024-01-06 17:00:00+0100,-1.5,5.16,58,0
2024-01-06 18:00:00+0100,-1.5,5.25,59,0
2024-01-06 19:00:00+0100,-1.6,5.16,58,0
2024-01-06 20:00:00+0100,-1.9,5.36,53,0
2024-01-06 21:00:00+0100,-2.2,5.32,49,0
2024-01-06 22:00:00+0100,-2.6,5.24,48,0
2024-01-06 23:00:00+0100,-2.8,5.33,50,0
2024-01-07 00:00:00+0100,-3,5.47,50,0
2024-01-07 01:00:00+0100,-3.6,5.37,45,0
2024-01-07 02:00:00+0100,-4.2,5.23,47,0
2024-01-07 03:00:00+0100,-4.7,5.52,48,0
2024-01-07 04:00:00+0100,-5.4,5.45,44,0
2024-01-07 05:00:00+0100,-6,5.38,43,0
2024-01-07 06:00:00+0100,-6.1,5.16,44,0
2024-01-07 07:00:00+0100,-6.3,4.88,43,0
2024-01-07 08:00:00+0100,-6.5,4.78,37,0
2024-01-07 09:00:00+0100,-6.4,5.06,30,69.2
2024-01-07 10:00:00+0100,-6.3,5.1,28,61.1
2024-01-07 11:00:00+0100,-6.2,5.11,31,213.9
2024-01-07 12:00:00+0100,-6.4,5.25,31,117
2024-01-07 13:00:00+0100,-6.6,5.02,31,105.8
2024-01-07 14:00:00+0100,-7,4.83,27,60.2
2024-01-07 15:00:00+0100,-7.4,4.83,27,21.2
2024-01-07 16:00:00+0100,-7.9,4.75,30,0
2024-01-07 17:00:00+0100,-8,4.89,31,0
2024-01-07 18:00:00+0100,-8.1,4.96,34,0
2024-01-07 19:00:00+0100,-8.3,4.84,38,0
2024-01-07 20:00:00+0100,-8.3,4.81,43,0
2024-01-07 21:00:00+0100,-8.7,5.04,51,0
2024-01-07 22:00:00+0100,-8.7,5.38,55,0
2024-01-07 23:00:00+0100,-8.5,5.32,49,0
2024-01-08 00:00:00+0100,-9.3,5.16,54,0
2024-01-08 01:00:00+0100,-10,4.1,43,0
2024-01-08 02:00:00+0100,-9.3,4.82,48,0
2024-01-08 03:00:00+0100,-9.9,4.25,30,0
2024-01-08 04:00:00+0100,-10.2,4.47,27,0
2024-01-08 05:00:00+0100,-10.7,4.43,25,0
2024-01-08 06:00:00+0100,-10.9,4.29,28,0
2024-01-08 07:00:00+0100,-11,4.6,34,0
2024-01-08 08:00:00+0100,-11.3,4.42,38,0
2024-01-08 09:00:00+0100,-11.2,4.46,42,171.7
2024-01-08 10:00:00+0100,-10.6,4.81,47,557.9
2024-01-08 11:00:00+0100,-9.7,4.28,53,677.5
2024-01-08 12:00:00+0100,-8.7,4.1,47,727.3
2024-01-08 13:00:00+0100,-8.1,4.26,39,730
2024-01-08 14:00:00+0100,-7.7,4.65,28,667.9
2024-01-08 15:00:00+0100,-8.1,4.44,31,540.4
2024-01-08 16:00:00+0100,-9,3.64,32,165.2
2024-01-08 17:00:00+0100,-9.3,3.58,36,0
2024-01-08 18:00:00+0100,-9.7,3.89,44,0
2024-01-08 19:00:00+0100,-10,3.7,52,0
2024-01-08 20:00:00+0100,-10.3,3.41,58,0
2024-01-08 21:00:00+0100,-10.6,2.91,63,0
2024-01-08 22:00:00+0100,-11,2.64,61,0
2024-01-08 23:00:00+0100,-11.4,2.2,60,0
2024-01-09 00:00:00+0100,-11.6,1.84,68,0
2024-01-09 01:00:00+0100,-11.8,1.58,72,0
2024-01-09 02:00:00+0100,-12.3,1.43,65,0
2024-01-09 03:00:00+0100,-12.3,1.34,63,0
2024-01-09 04:00:00+0100,-12.2,1.21,66,0
2024-01-09 05:00:00+0100,-12.1,1.12,80,0
2024-01-09 06:00:00+0100,-12.1,0.92,103,0
2024-01-09 07:00:00+0100,-12,0.92,139,0
2024-01-09 08:00:00+0100,-11.9,0.92,167,0
2024-01-09 09:00:00+0100,-11,0.9,180,193.1
2024-01-09 10:00:00+0100,-9.7,0.32,162,545.6
2024-01-09 11:00:00+0100,-8.2,0.51,191,672
2024-01-09 12:00:00+0100,-6.8,0.72,214,721.4
2024-01-09 13:00:00+0100,-5.7,0.54,248,719.4
2024-01-09 14:00:00+0100,-6,0.22,243,664.4
2024-01-09 15:00:00+0100,-6,0.63,198,536.9
2024-01-09 16:00:00+0100,-6.4,0.86,216,174
2024-01-09 17:00:00+0100,-6.6,0.81,240,0
2024-01-09 18:00:00+0100,-7.9,1.2,228,0
2024-01-09 19:00:00+0100,-8.8,1.77,223,0
2024-01-09 20:00:00+0100,-9,1.84,229,0
2024-01-09 21:00:00+0100,-9,1.41,278,0
2024-01-09 22:00:00+0100,-9.2,1.5,274,0
2024-01-09 23:00:00+0100,-9.4,1.6,270,0
2024-01-10 00:00:00+0100,-9.5,1.6,266,0
2024-01-10 01:00:00+0100,-9.5,1.5,270,0
2024-01-10 02:00:00+0100,-9.5,1.58,305,0
2024-01-10 03:00:00+0100,-9.6,1.56,310,0
2024-01-10 04:00:00+0100,-9.8,1.4,274,0
2024-01-10 05:00:00+0100,-9.2,1.21,294,0
2024-01-10 06:00:00+0100,-8.6,0.54,248,0
2024-01-10 07:00:00+0100,-8.2,1.17,211,0
2024-01-10 08:00:00+0100,-8.1,1.56,220,0
2024-01-10 09:00:00+0100,-7.4,1.04,253,101.4
2024-01-10 10:00:00+0100,-6,0.72,304,289.6
2024-01-10 11:00:00+0100,-4.6,0.89,333,364.2
2024-01-10 12:00:00+0100,-3.6,0.98,336,437.5
2024-01-10 13:00:00+0100,-3,0.89,333,457.2
2024-01-10 14:00:00+0100,-3.3,1.3,302,352.7
2024-01-10 15:00:00+0100,-3.6,1.48,332,313.3
2024-01-10 16:00:00+0100,-5.3,1.84,319,102.6
2024-01-10 17:00:00+0100,-5.6,1.88,335,0
2024-01-10 18:00:00+0100,-5.4,1.39,291,0
2024-01-10 19:00:00+0100,-5.1,2.02,279,0
2024-01-10 20:00:00+0100,-5.4,2.46,297,0
2024-01-10 21:00:00+0100,-5.5,2.34,290,0
2024-01-10 22:00:00+0100,-5.5,2.46,297,0
2024-01-10 23:00:00+0100,-5.5,2.4,270,0
2024-01-11 00:00:00+0100,-5.3,2.83,302,0
2024-01-11 01:00:00+0100,-5,2.75,280,0
2024-01-11 02:00:00+0100,-4.7,3.26,252,0
2024-01-11 03:00:00+0100,-4.7,4.64,277,0
2024-01-11 04:00:00+0100,-4.3,4.43,276,0
2024-01-11 05:00:00+0100,-3.9,4.5,271,0
2024-01-11 06:00:00+0100,-3.4,6.2,271,0
2024-01-11 07:00:00+0100,-3.2,6.84,258,0
2024-01-11 08:00:00+0100,-3.2,6.37,248,0
2024-01-11 09:00:00+0100,-2.2,4.63,284,0
2024-01-11 10:00:00+0100,-1.5,4.46,290,6.5
2024-01-11 11:00:00+0100,-1,5.07,292,0
2024-01-11 12:00:00+0100,-0.7,4.96,289,11.3
2024-01-11 13:00:00+0100,-0.4,5.09,290,3.8
2024-01-11 14:00:00+0100,-1.4,5.28,289,0
2024-01-11 15:00:00+0100,-1.5,3.98,288,6.5
